8925,"071 155 451 00355"
315,"649 598 687 00402"
7593,"596 526 517 00427"
6914,"578 950 982 00418"
9372,"555 374 693 00755"
648,"933 658 429 00305"
4016,"733 521 314 00092"
9335,"322 651 126 00953"
9627,"324 507 664 00385"
7846,"115 959 264 00520"
8938,"495 138 430 00469"
4346,"244 240 669 00485"
7274,"706 551 074 00570"
2013,"097 137 277 00196"
3013,"747 770 725 00485"
1060,"619 877 764 00289"
4706,"471 131 581 00673"
1463,"549 051 845 00465"
6920,"560 301 772 00524"
1160,"560 301 772 00524"
3245,"322 651 126 00953"
6424,"495 138 430 00469"
2792,"619 877 764 00289"
5650,"062 266 762 00111"
9838,"155 880 925 00708"
9971,"850 660 713 00585"
5079,"071 155 451 00355"
4510,"230 475 345 00628"
8847,"090 989 989 00836"
5166,"836 424 671 00821"
981,"169 779 485 00013"
2196,"451 618 516 00046"
9434,"441 361 771 00062"
1949,"832 473 425 00250"
6065,"036 626 026 00201"
6707,"976 146 126 00553"
3078,"110 143 575 00857"
7755,"210 574 703 00620"
6276,"303 967 939 00198"
6984,"464 960 855 00268"
2083,"649 598 687 00402"
8357,"452 306 186 00621"
4053,"262 256 381 00456"
7890,"989 366 414 00377"
5458,"632 306 247 00388"
7658,"036 626 026 00201"
295,"037 082 658 00487"
9078,"481 535 201 00182"
8706,"975 276 825 00075"
7545,"914 868 914 00625"
861,"781 215 637 00641"
3614,"914 775 226 00840"
9554,"653 338 020 00973"
4444,"495 138 430 00469"
1167,"262 792 153 00880"
7749,"868 042 136 00242"
2174,"855 617 007 00379"
7076,"206 504 599 00401"
827,"868 042 136 00242"
380,"292 573 524 00025"
852,"941 867 897 00600"
8625,"190 510 511 00172"
3527,"039 095 005 00060"
8166,"330 253 576 00541"
6792,"917 761 041 00016"
179,"297 114 357 00967"
3145,"697 492 650 00174"
6089,"234 115 129 00335"
9155,"003 891 280 00913"
28,"502 650 138 00337"
759,"978 908 473 00629"
6848,"162 640 098 00222"
2555,"441 361 771 00062"
5643,"941 936 478 00317"
6050,"914 158 985 00350"
2904,"989 366 414 00377"
7865,"462 977 547 00555"
8082,"819 234 949 00264"
4881,"347 492 415 00406"
6102,"931 935 548 00491"
8700,"514 022 276 00851"
165,"193 424 033 00275"
6715,"330 253 576 00541"
3226,"311 018 394 00859"
2742,"498 415 587 00191"
7370,"672 303 922 00328"
6030,"143 384 972 00236"
2750,"697 492 650 00174"
9410,"697 492 650 00174"
2720,"460 124 696 00606"
3136,"090 989 989 00836"
7552,"037 143 898 00221"
3914,"881 888 564 00385"
1645,"931 935 548 00491"
4034,"262 256 381 00456"
215,"241 321 447 00294"
1475,"203 587 811 00985"
6580,"637 002 619 00350"
2304,"129 457 651 00724"
6278,"924 175 037 00150"
6122,"536 493 745 00502"
351,"978 414 555 00133"
2532,"345 801 310 00698"
3549,"447 680 398 00057"
4331,"155 880 925 00708"
9161,"143 534 519 00770"
6528,"969 907 575 00720"
7870,"471 131 581 00673"
5166,"023 535 008 00439"
8189,"624 110 888 00697"
6219,"566 528 352 00594"
2507,"598 225 977 00696"
7261,"006 758 064 00627"
7499,"783 370 943 00103"
8531,"023 535 008 00439"
80,"155 880 925 00708"
4604,"503 568 420 00445"
551,"706 551 074 00570"
471,"464 960 855 00268"
6453,"901 871 145 00057"
6765,"855 617 007 00379"
6262,"262 792 153 00880"
7796,"210 574 703 00620"
8135,"516 125 531 00199"
5086,"627 154 024 00566"
4392,"812 273 621 00365"
5590,"627 154 024 00566"
777,"978 414 555 00133"
5595,"937 449 833 00303"
9909,"924 947 518 00909"
9417,"034 439 463 00190"
51,"471 131 581 00673"
1321,"451 618 516 00046"
8225,"832 473 425 00250"
4375,"672 303 922 00328"
8071,"706 551 074 00570"
4292,"747 770 725 00485"
9355,"886 053 503 00597"
4388,"850 660 713 00585"
9923,"190 510 511 00172"
215,"881 888 564 00385"
9030,"324 507 664 00385"
6025,"503 568 420 00445"
3861,"076 369 438 00551"
788,"129 457 651 00724"
3497,"826 350 993 00471"
5082,"826 350 993 00471"
6845,"471 131 581 00673"
9657,"143 384 972 00236"
5489,"666 670 229 00846"
7818,"666 670 229 00846"
1958,"978 414 555 00133"
5843,"523 444 404 00686"
8683,"432 528 560 00589"
471,"825 610 884 00447"
5952,"190 510 511 00172"
4383,"138 975 081 00033"
6199,"324 507 664 00385"
7517,"632 972 279 00301"
799,"832 193 031 00321"
3283,"090 989 989 00836"
2398,"975 276 825 00075"
9135,"238 802 698 00916"
3404,"155 880 925 00708"
7805,"191 641 521 00130"
