8274,"904 796 521 00493"
1393,"329 180 541 00735"
9938,"750 754 335 00032"
8401,"866 097 116 00200"
9340,"849 165 618 00414"
5633,"902 352 392 00515"
9502,"597 415 876 00015"
3615,"391 986 593 00674"
9560,"798 255 766 00015"
3635,"614 417 095 00963"
2249,"531 846 780 00447"
2672,"560 472 268 00500"
1552,"767 221 492 00170"
3967,"017 960 931 00545"
6728,"603 280 413 00312"
2429,"549 440 600 00126"
1617,"329 180 541 00735"
2604,"872 027 024 00332"
1159,"602 544 959 00573"
8337,"524 190 113 00141"
1380,"169 596 988 00256"
7571,"697 991 867 00345"
5194,"152 201 364 00063"
2497,"900 715 673 00886"
1252,"978 369 858 00151"
7108,"834 341 331 00058"
8355,"645 674 813 00136"
2023,"083 893 420 00246"
3732,"315 382 754 00754"
8334,"110 193 547 00814"
8437,"267 542 710 00384"
4569,"046 833 760 00013"
7465,"257 968 891 00099"
342,"463 460 451 00313"
2098,"599 511 219 00009"
8489,"816 629 083 00931"
5829,"363 714 858 00935"
200,"062 750 419 00194"
4231,"385 084 090 00351"
8230,"784 563 868 00495"
9155,"452 995 889 00451"
920,"873 462 899 00543"
3739,"461 574 832 00279"
5399,"039 708 953 00656"
6520,"132 924 986 00442"
1665,"420 277 212 00437"
989,"924 263 973 00332"
262,"207 090 390 00791"
7022,"046 671 913 00104"
9146,"882 482 284 00396"
9838,"758 015 630 00018"
2489,"417 044 310 00650"
2991,"554 319 764 00300"
213,"730 662 236 00894"
6060,"876 412 834 00056"
1943,"484 970 942 00880"
9233,"684 238 835 00368"
740,"697 991 867 00345"
6336,"214 453 789 00411"
7047,"138 111 901 00938"
5006,"772 436 382 00711"
3853,"645 674 813 00136"
1731,"600 946 792 00618"
9438,"901 088 138 00515"
3849,"873 462 899 00543"
3904,"379 295 082 00448"
7362,"819 882 846 00580"
6936,"068 480 607 00107"
7452,"702 497 587 00056"
4256,"415 606 714 00160"
3797,"169 596 988 00256"
8602,"889 429 130 00277"
9958,"316 837 087 00378"
3372,"770 422 434 00694"
4671,"413 128 679 00771"
6408,"004 708 616 00265"
7069,"180 389 454 00083"
7296,"730 961 117 00878"
2423,"978 369 858 00151"
3184,"684 238 835 00368"
1358,"744 439 688 00816"
3795,"467 702 569 00634"
2027,"797 971 025 00011"
4722,"239 831 126 00283"
9265,"237 804 141 00016"
2527,"112 347 836 00275"
2885,"708 998 257 00289"
3047,"946 474 970 00955"
6141,"944 754 431 00962"
1341,"568 056 642 00958"
5943,"758 015 630 00018"
8932,"980 872 832 00541"
5834,"299 290 650 00884"
2804,"450 775 812 00164"
5850,"735 361 974 00687"
1886,"259 631 653 00542"
6166,"059 578 849 00529"
1975,"423 335 587 00477"
6408,"531 846 780 00447"
3805,"767 221 492 00170"
3030,"750 754 335 00032"
5528,"400 398 814 00410"
4331,"808 390 538 00649"
9391,"238 048 516 00104"
2738,"980 872 832 00541"
5981,"209 551 530 00329"
5309,"622 386 266 00432"
7340,"262 058 639 00853"
7603,"063 328 082 00530"
8219,"641 054 333 00811"
4911,"433 015 971 00883"
7547,"732 923 487 00688"
5948,"904 796 521 00493"
8170,"858 723 034 00600"
3064,"233 508 548 00689"
1582,"383 699 048 00849"
7189,"390 188 241 00637"
3470,"059 733 303 00925"
9717,"328 192 380 00157"
83,"124 376 633 00556"
5309,"134 939 495 00013"
8990,"048 261 218 00662"
6673,"377 826 383 00871"
9039,"871 966 990 00594"
7741,"195 984 802 00411"
2277,"166 566 109 00467"
1492,"418 715 991 00679"
2573,"270 844 228 00568"
9296,"776 556 144 00314"
7667,"207 090 390 00791"
6591,"729 628 412 00797"
3901,"651 679 151 00134"
1160,"518 562 855 00552"
3357,"152 020 202 00296"
9566,"309 463 776 00372"
7253,"625 176 912 00883"
3485,"166 566 109 00467"
8393,"481 429 488 00580"
6331,"418 645 008 00974"
6467,"758 015 630 00018"
7573,"538 705 716 00297"
7384,"503 643 553 00657"
5418,"298 982 075 00715"
5639,"902 352 392 00515"
1068,"018 202 077 00733"
3109,"526 358 064 00412"
2209,"329 180 541 00735"
5495,"641 054 333 00811"
4315,"565 331 139 00529"
7833,"904 796 521 00493"
2770,"420 277 212 00437"
143,"238 048 516 00104"
3682,"390 188 241 00637"
920,"815 901 954 00488"
4525,"450 775 812 00164"
9296,"132 924 986 00442"
9612,"180 389 454 00083"
7640,"599 511 219 00009"
2028,"549 440 600 00126"
4040,"352 075 493 00440"
4326,"912 530 078 00746"
5650,"864 788 856 00283"
1594,"051 960 359 00126"
6497,"444 277 149 00753"
6925,"092 981 711 00002"
2459,"581 135 811 00221"
2692,"080 628 597 00231"
1893,"529 512 899 00251"
3601,"946 474 970 00955"
8234,"198 226 573 00386"
6428,"101 672 012 00313"
