1,10,"Pâtes au saumon"
2,11,"Riz sauté soja"
3,"","Saumon rôti"
4,"","Poulet au curry"
5,"","Pâtes au fromage"
6,"","Omelette herbes"
7,16,"Pâtes au fromage"
8,19,"Poulet cacahuète"
9,17,"Dahl de lentilles"
10,"","Riz sauté soja"
11,"","Poulet cacahuète"
12,"","Pâtes au saumon"
13,5,"Bœuf aux carottes"
14,7,"Bœuf au poivre"
15,19,"Pâtes au fromage"
16,9,"Cabillaud poché"
17,"","Pâtes au fromage"
18,"","Crevettes sautées"
19,16,"Bœuf au poivre"
20,17,"Cabillaud poché"
21,16,"Dahl de lentilles"
22,"","Cabillaud poché"
23,9,"Crevettes sautées"
24,"","Bœuf aux carottes"
25,"","Poulet au curry"
26,"","Pâtes au fromage"
27,3,"Poulet au curry"
28,"","Omelette herbes"
29,"","Riz sauté soja"
30,"","Omelette herbes"
31,18,"Pâtes au saumon"
32,6,"Omelette herbes"
33,"","Pâtes au saumon"
34,"","Riz sauté soja"
35,1,"Cabillaud poché"
36,"","Bœuf aux carottes"
37,"","Riz sauté soja"
38,"","Pâtes au saumon"
39,"","Saumon rôti"
40,"","Poulet au curry"
41,9,"Bœuf aux carottes"
42,6,"Pâtes au saumon"
43,18,"Riz sauté soja"
44,"","Bœuf aux carottes"
45,"","Saumon rôti"
46,17,"Poulet cacahuète"
47,"","Bœuf au poivre"
48,"","Bœuf au poivre"
49,"","Poulet au curry"
50,19,"Bœuf aux carottes"
51,7,"Crevettes sautées"
52,1,"Bœuf aux carottes"
53,"","Poulet cacahuète"
54,"","Poulet au curry"
55,"","Bœuf aux carottes"
56,5,"Bœuf au poivre"
57,14,"Riz sauté soja"
58,"","Poulet cacahuète"
59,"","Cabillaud poché"
60,17,"Pâtes au saumon"
61,14,"Dahl de lentilles"
62,2,"Dahl de lentilles"
63,"","Crevettes sautées"
64,"","Crevettes sautées"
65,"","Saumon rôti"
66,"","Bœuf aux carottes"
67,2,"Pâtes au fromage"
68,9,"Bœuf au poivre"
69,"","Riz sauté soja"
70,"","Pâtes au fromage"
71,"","Pâtes au fromage"
72,6,"Pâtes au fromage"
73,7,"Pâtes au fromage"
74,11,"Bœuf au poivre"
75,"","Bœuf aux carottes"
76,"","Bœuf au poivre"
77,"","Bœuf aux carottes"
78,"","Omelette herbes"
79,17,"Omelette herbes"
80,"","Dahl de lentilles"
81,2,"Crevettes sautées"
82,5,"Cabillaud poché"
83,"","Poulet au curry"
84,16,"Bœuf au poivre"
85,9,"Saumon rôti"
86,"","Bœuf au poivre"
87,"","Cabillaud poché"
88,"","Bœuf aux carottes"
89,6,"Crevettes sautées"
90,13,"Bœuf au poivre"
91,"","Bœuf aux carottes"
92,16,"Bœuf au poivre"
93,18,"Riz sauté soja"
94,14,"Bœuf au poivre"
95,12,"Bœuf au poivre"
96,"","Dahl de lentilles"
97,"","Pâtes au fromage"
98,"","Bœuf aux carottes"
99,"","Omelette herbes"
100,"","Poulet au curry"
101,"","Poulet au curry"
102,"","Poulet au curry"
103,19,"Dahl de lentilles"
104,13,"Crevettes sautées"
105,16,"Bœuf aux carottes"
106,12,"Saumon rôti"
107,"","Poulet cacahuète"
108,5,"Pâtes au fromage"
109,"","Crevettes sautées"
110,14,"Pâtes au fromage"
111,"","Poulet au curry"
112,3,"Pâtes au saumon"
113,6,"Crevettes sautées"
114,"","Saumon rôti"
115,"","Cabillaud poché"
116,"","Poulet cacahuète"
117,19,"Bœuf aux carottes"
118,"","Poulet au curry"
119,"","Cabillaud poché"
120,"","Bœuf au poivre"
121,15,"Riz sauté soja"
122,16,"Cabillaud poché"
123,"","Dahl de lentilles"
124,"","Dahl de lentilles"
125,"","Crevettes sautées"
126,"","Crevettes sautées"
127,14,"Saumon rôti"
128,1,"Pâtes au saumon"
129,10,"Bœuf aux carottes"
130,12,"Poulet cacahuète"
131,1,"Cabillaud poché"
132,7,"Pâtes au saumon"
133,"","Cabillaud poché"
134,"","Saumon rôti"
135,"","Riz sauté soja"
136,2,"Bœuf aux carottes"
137,"","Cabillaud poché"
138,"","Poulet au curry"
139,"","Dahl de lentilles"
140,"","Pâtes au fromage"
141,16,"Bœuf au poivre"
142,"","Pâtes au saumon"
143,"","Pâtes au saumon"
144,9,"Saumon rôti"
145,9,"Poulet au curry"
146,"","Pâtes au saumon"
147,"","Bœuf au poivre"
148,"","Bœuf au poivre"
149,"","Bœuf au poivre"
150,4,"Bœuf aux carottes"
151,4,"Omelette herbes"
152,5,"Pâtes au saumon"
153,"","Poulet au curry"
154,"","Omelette herbes"
155,"","Poulet cacahuète"
156,"","Poulet cacahuète"
157,11,"Riz sauté soja"
158,"","Crevettes sautées"
159,"","Riz sauté soja"
160,12,"Dahl de lentilles"
