1,"Juniper Berries","Ordre",4
2,"Apples","Ordre",11
3,"Nashi Pear","Ordre",4
4,"Rockmelon","Ordre",22
5,"Melon","Ordre",30
6,"Mangosteens","Ordre",32
7,"Watermelon","Ordre",2
8,"Oranges","Ordre",33
9,"Dragonfruit","Ordre",35
10,"Currants","Ordre",15
11,"Blueberries","Club",23
12,"Mulberries","Club",25
13,"Custard Apples","Club",35
14,"Nashi Pear","Club",12
15,"Mangosteens","Club",13
16,"Sprouts","Club",34
17,"Cranberry","Club",39
18,"Cranberry","Club",32
19,"Currants","Club",38
20,"Cavalo","Club",40
21,"Dragonfruit","Club",22
22,"Bush Tomato","Club",24
23,"Tomatoes","Club",12
24,"Grapes","Club",49
25,"Elderberry","Club",47
26,"Aubergine","Club",2
27,"Kiwiberries","Club",33
28,"Lemon","Club",48
29,"Sprouts","Club",6
30,"Custard Apples Daikon","Club",49
31,"Elderberry","Club",1
32,"Limes","Club",29
33,"Cumquat","Club",4
34,"Watermelon","Club",7
35,"Blood oranges","Club",42
36,"Elderberry","Club",3
37,"Longan","Club",43
38,"Olives","Club",32
39,"Loquats","Club",9
40,"Strawberries","Club",21
41,"Prunes","Club",46
42,"Apples","Club",1
43,"Guava","Club",35
44,"Guava","Club",7
45,"Honeydew melon","Club",46
46,"Melon","Club",23
47,"Aubergine","Club",27
48,"Sprouts","Club",2
49,"Banana","Club",43
50,"Grapes","Club",41
51,"Butternut pumpkin","Club",22
52,"Mango","Club",35
53,"Loquats","Club",8
54,"Nectarines","Club",50
55,"Cavalo","Club",15
56,"Starfruit","Club",39
57,"Pears","Club",48
58,"Aubergine","Club",37
59,"Watermelon","Club",30
60,"Custard Apples","Club",42
