0,"Languedoc-Roussillon"
1,"Centre"
2,"Haute-Normandie"
3,"Haute-Normandie"
4,"Saint-Pierre-et-Miquelon"
5,"Basse-Normandie"
6,"Saint-Martin"
7,"Rhone-Alpes"
8,"Auvergne"
9,"Réunion"
10,"Guadeloupe"
11,"Guyane"
12,"Saint-Martin"
13,"Rhone-Alpes"
14,"Languedoc-Roussillon"
15,"Martinique"
16,"Languedoc-Roussillon"
17,"Poitou-Charentes"
18,"Corse"
19,"Bretagne"
20,"Nouvelle-Calédonie"
21,"Mayotte"
22,"Corse"
23,"Picardie"
24,"Saint-Barthélémy"
25,"Bretagne"
26,"Auvergne"
27,"Aquitaine"
28,"Basse-Normandie"
29,"Saint-Martin"
30,"Auvergne"
31,"Midi-Pyrénées"
32,"Auvergne"
33,"Île-de-France"
34,"Guadeloupe"
35,"Basse-Normandie"
36,"Centre"
37,"Languedoc-Roussillon"
38,"Mayotte"
39,"Mayotte"
40,"Champagne-Ardenne"
41,"Saint-Barthélémy"
42,"Pays-de-Loire"
43,"Corse"
44,"Guyane"
45,"Bretagne"
46,"Nord-Pas-de-Calais"
47,"Haute-Normandie"
48,"Mayotte"
49,"Limousin"
50,"Polynésie française"
