1,"2026-02-23",7258
2,"2026-01-31",1413
3,"2026-01-06",4053
4,"2026-03-02",6307
5,"2026-03-08",9507
6,"2026-01-10",7435
7,"2026-01-12",6608
8,"2026-01-17",5798
9,"2026-01-26",7727
10,"2026-01-15",7145
11,"2026-02-08",6278
12,"2026-01-03",1883
13,"2026-03-08",1589
14,"2026-02-17",2836
15,"2026-03-07",5829
16,"2026-02-10",1070
17,"2026-01-16",1006
18,"2026-02-02",8866
19,"2026-01-02",7027
20,"2026-02-05",6415
21,"2026-03-12",1598
22,"2026-03-03",8739
23,"2026-02-04",442
24,"2026-03-08",825
25,"2026-03-02",7381
26,"2026-02-18",7674
27,"2026-01-30",1544
28,"2026-01-15",415
29,"2026-03-10",8221
30,"2026-01-12",4957
31,"2026-02-11",7409
32,"2026-02-04",1757
33,"2026-01-06",448
34,"2026-01-21",9611
35,"2026-01-28",106
36,"2026-03-16",3725
37,"2026-03-07",4440
38,"2026-01-11",8093
39,"2026-02-12",3528
40,"2026-03-23",5706
41,"2026-03-02",1922
42,"2026-01-19",707
43,"2026-01-06",5035
44,"2026-02-04",7643
45,"2026-02-25",7901
46,"2026-02-07",6952
47,"2026-02-06",3146
48,"2026-03-13",1727
49,"2026-02-22",4304
50,"2026-02-08",6462
51,"2026-03-20",6204
52,"2026-01-04",2941
53,"2026-01-20",1360
54,"2026-03-12",6411
55,"2026-02-17",3732
56,"2026-01-02",5495
57,"2026-02-19",9235
58,"2026-02-25",151
59,"2026-01-10",9452
60,"2026-03-02",3499
61,"2026-03-21",8292
62,"2026-03-02",8946
63,"2026-01-05",3836
64,"2026-01-12",6130
65,"2026-02-06",1746
66,"2026-02-08",5432
67,"2026-01-06",2774
68,"2026-02-02",5656
69,"2026-03-16",5177
70,"2026-01-19",9941
71,"2026-03-22",5501
72,"2026-03-22",4145
73,"2026-01-25",3958
74,"2026-02-16",4833
75,"2026-02-19",1236
76,"2026-01-18",6908
77,"2026-03-21",7458
78,"2026-02-12",4102
79,"2026-02-21",204
80,"2026-02-08",8440
81,"2026-02-07",4747
82,"2026-03-22",8243
83,"2026-01-13",5225
84,"2026-03-14",4438
85,"2026-03-20",7048
86,"2026-03-05",6476
87,"2026-01-18",2725
88,"2026-03-06",2094
89,"2026-03-16",7910
90,"2026-02-16",875
91,"2026-02-17",1017
92,"2026-03-03",3424
93,"2026-01-04",7940
94,"2026-01-18",6228
95,"2026-01-03",9424
96,"2026-01-04",2184
97,"2026-01-30",1989
98,"2026-03-13",7009
99,"2026-02-24",3438
100,"2026-01-27",2155
101,"2026-03-12",488
102,"2026-03-18",1794
103,"2026-02-14",4711
104,"2026-02-28",396
105,"2026-02-20",7632
106,"2026-03-01",1574
107,"2026-02-23",2241
108,"2026-03-21",2273
109,"2026-01-29",9672
110,"2026-01-30",9460
111,"2026-02-27",6944
112,"2026-01-19",6019
113,"2026-02-27",3366
114,"2026-03-22",4061
115,"2026-02-06",9516
116,"2026-01-22",530
117,"2026-02-22",9394
118,"2026-01-03",9133
119,"2026-02-14",7049
120,"2026-03-10",6296
121,"2026-02-04",6210
122,"2026-03-13",2943
123,"2026-02-15",5411
124,"2026-02-18",3254
125,"2026-01-21",3194
126,"2026-01-04",1356
127,"2026-02-24",1305
128,"2026-01-05",4921
129,"2026-03-21",479
130,"2026-02-16",9233
131,"2026-01-25",1091
132,"2026-03-14",3933
133,"2026-03-14",7025
134,"2026-01-04",2484
135,"2026-01-12",912
136,"2026-02-05",7611
137,"2026-01-10",4265
138,"2026-01-15",5452
139,"2026-03-04",8707
140,"2026-02-21",9939
141,"2026-02-26",9487
142,"2026-01-02",2883
143,"2026-01-26",5327
144,"2026-03-24",3982
145,"2026-03-07",9134
146,"2026-03-22",7071
147,"2026-03-11",2047
148,"2026-02-06",7224
149,"2026-01-08",6165
150,"2026-03-02",4651
151,"2026-03-20",6516
152,"2026-03-22",2933
153,"2026-03-16",8094
154,"2026-02-24",8026
155,"2026-01-07",6197
156,"2026-03-21",7294
157,"2026-02-21",8555
158,"2026-01-20",1693
159,"2026-03-16",3997
160,"2026-02-27",8899
161,"2026-02-12",2828
162,"2026-01-24",3567
163,"2026-02-22",4318
164,"2026-01-25",1976
165,"2026-03-06",2606
166,"2026-02-24",6594
167,"2026-02-20",1423
168,"2026-03-15",8195
169,"2026-02-18",7010
170,"2026-01-23",2333
171,"2026-03-07",5482
172,"2026-01-03",386
173,"2026-02-27",7744
174,"2026-02-25",266
175,"2026-03-12",5772
176,"2026-03-16",4693
177,"2026-02-20",9827
178,"2026-02-12",4216
179,"2026-01-19",977
180,"2026-03-07",4307
181,"2026-01-07",5653
182,"2026-02-12",6511
183,"2026-02-03",120
184,"2026-02-11",8791
185,"2026-02-01",1980
186,"2026-01-29",3042
187,"2026-02-02",3948
188,"2026-03-20",3192
189,"2026-01-28",1899
190,"2026-03-05",8060
191,"2026-01-30",339
192,"2026-03-10",5399
193,"2026-01-18",680
194,"2026-02-03",9054
195,"2026-02-22",3783
196,"2026-02-08",8846
197,"2026-02-03",7292
198,"2026-01-03",7843
199,"2026-01-22",777
200,"2026-03-20",6790
201,"2026-02-19",7890
202,"2026-03-13",6800
203,"2026-01-01",8812
204,"2026-03-16",3226
205,"2026-03-20",8232
206,"2026-01-02",4214
207,"2026-02-15",4494
208,"2026-02-15",7173
209,"2026-01-08",9986
210,"2026-02-16",4158
211,"2026-01-06",1541
212,"2026-03-06",5527
213,"2026-02-12",4880
214,"2026-01-07",7124
215,"2026-03-26",7755
216,"2026-02-05",9519
217,"2026-02-19",5476
218,"2026-01-24",281
219,"2026-01-20",8833
220,"2026-03-11",4385
221,"2026-01-21",3801
222,"2026-01-01",6020
223,"2026-02-06",6755
224,"2026-03-22",160
225,"2026-01-14",7176
226,"2026-02-18",2287
227,"2026-02-17",1057
228,"2026-02-03",8663
229,"2026-03-08",7157
230,"2026-02-23",5232
231,"2026-02-28",7800
232,"2026-02-23",4675
233,"2026-01-18",6000
234,"2026-01-27",5641
235,"2026-02-15",9696
236,"2026-02-09",8610
237,"2026-03-24",3489
238,"2026-03-14",9812
239,"2026-03-13",4289
240,"2026-03-16",3902
241,"2026-01-25",3652
242,"2026-01-05",1914
243,"2026-01-15",861
244,"2026-02-08",2153
245,"2026-03-10",2115
246,"2026-01-07",1326
247,"2026-03-01",4023
248,"2026-02-15",4003
249,"2026-02-22",9005
250,"2026-02-05",9943
251,"2026-02-10",4915
252,"2026-03-02",1033
253,"2026-02-02",7334
254,"2026-01-13",9701
255,"2026-02-05",2887
256,"2026-02-14",7167
257,"2026-01-24",104
258,"2026-03-22",245
259,"2026-01-07",1030
260,"2026-01-01",2142
261,"2026-03-26",314
262,"2026-02-24",9616
263,"2026-03-14",7202
264,"2026-03-24",9245
265,"2026-03-01",8708
266,"2026-02-15",6671
267,"2026-03-13",6087
268,"2026-02-13",2343
269,"2026-02-07",9598
270,"2026-03-20",4608
271,"2026-03-01",4483
272,"2026-01-06",3280
273,"2026-03-22",6200
274,"2026-02-02",5022
275,"2026-03-02",1089
276,"2026-01-13",5740
277,"2026-01-30",5379
278,"2026-03-03",2929
279,"2026-01-14",4872
280,"2026-01-19",5888
281,"2026-02-24",5239
282,"2026-03-09",5633
283,"2026-02-27",857
284,"2026-02-23",7233
285,"2026-01-28",5887
286,"2026-01-14",4516
287,"2026-03-17",9562
288,"2026-01-17",5097
289,"2026-03-22",9070
290,"2026-01-17",3626
291,"2026-02-22",7359
292,"2026-03-01",5906
293,"2026-02-05",4722
294,"2026-02-12",8855
295,"2026-03-10",1378
296,"2026-02-25",1529
297,"2026-02-13",5611
298,"2026-01-02",2178
299,"2026-02-19",8361
300,"2026-02-20",4103
301,"2026-01-22",737
302,"2026-02-04",539
303,"2026-03-02",2638
304,"2026-01-25",3114
305,"2026-02-28",9161
306,"2026-01-27",9129
307,"2026-02-19",9517
308,"2026-01-31",3534
309,"2026-01-04",4406
310,"2026-03-12",9047
311,"2026-01-27",8548
312,"2026-02-12",3930
313,"2026-01-21",580
314,"2026-02-27",4221
315,"2026-03-09",8549
316,"2026-02-04",6032
317,"2026-03-03",446
318,"2026-03-19",7743
319,"2026-02-05",2951
320,"2026-01-26",9565
321,"2026-03-07",383
322,"2026-01-09",6138
323,"2026-03-24",1718
324,"2026-02-13",3453
325,"2026-03-26",8474
326,"2026-03-04",5107
327,"2026-02-08",4025
328,"2026-02-04",459
329,"2026-03-13",3129
330,"2026-02-24",9278
331,"2026-03-13",6726
332,"2026-01-08",5083
333,"2026-01-07",1789
334,"2026-01-18",9030
335,"2026-01-13",3775
336,"2026-01-11",8922
337,"2026-03-19",7269
338,"2026-01-26",831
339,"2026-03-19",8682
340,"2026-01-17",6651
341,"2026-02-27",2932
342,"2026-02-24",8032
343,"2026-03-01",5612
344,"2026-03-26",7895
345,"2026-01-23",3576
346,"2026-02-26",670
347,"2026-02-11",5076
348,"2026-01-16",9196
349,"2026-02-17",6031
350,"2026-02-04",1287
351,"2026-01-28",5393
352,"2026-03-26",6553
353,"2026-01-09",6530
354,"2026-02-11",3142
355,"2026-02-06",5889
356,"2026-03-22",3224
357,"2026-01-02",9501
358,"2026-02-05",269
359,"2026-03-04",6539
360,"2026-02-09",3237
361,"2026-01-10",3780
362,"2026-02-28",169
363,"2026-01-21",2826
364,"2026-01-08",3117
365,"2026-03-19",7988
366,"2026-02-06",9705
367,"2026-03-05",6037
368,"2026-01-28",1448
369,"2026-02-23",531
370,"2026-02-17",9480
371,"2026-01-29",3842
372,"2026-02-09",4596
373,"2026-02-23",3188
374,"2026-02-16",4032
375,"2026-03-14",8936
376,"2026-03-21",1067
377,"2026-02-11",5317
378,"2026-03-23",9683
379,"2026-01-20",5421
380,"2026-03-01",7666
381,"2026-02-25",2519
382,"2026-02-21",4105
383,"2026-02-16",1468
384,"2026-01-01",2913
385,"2026-01-15",6453
386,"2026-02-02",4308
387,"2026-01-27",4898
388,"2026-01-10",3776
389,"2026-03-07",1739
390,"2026-01-18",6309
391,"2026-03-02",9035
392,"2026-01-20",1451
393,"2026-01-20",7916
394,"2026-01-08",8977
395,"2026-01-01",2617
396,"2026-01-12",122
397,"2026-03-22",1881
398,"2026-01-18",6439
399,"2026-03-20",8253
400,"2026-02-19",8719
401,"2026-02-02",7918
402,"2026-02-09",5625
403,"2026-01-23",4123
