1,"2026-03-25",2758
2,"2026-01-23",5961
3,"2026-02-07",267
4,"2026-02-16",5337
5,"2026-02-02",3250
6,"2026-03-18",4203
7,"2026-02-19",2860
8,"2026-03-23",8543
9,"2026-02-25",5418
10,"2026-03-07",6412
11,"2026-03-06",2951
12,"2026-01-19",423
13,"2026-03-06",8162
14,"2026-03-05",1472
15,"2026-02-17",9242
16,"2026-03-07",4197
17,"2026-01-30",6871
18,"2026-01-19",7832
19,"2026-01-30",3089
20,"2026-02-09",2263
21,"2026-03-21",1029
22,"2026-01-07",6340
23,"2026-01-24",7951
24,"2026-01-30",7891
25,"2026-03-20",8518
26,"2026-03-12",684
27,"2026-01-30",7914
28,"2026-01-11",5637
29,"2026-01-18",599
30,"2026-01-06",5475
31,"2026-03-01",3201
32,"2026-02-24",2258
33,"2026-02-18",9921
34,"2026-03-13",7983
35,"2026-01-23",1912
36,"2026-01-28",7690
37,"2026-01-25",9466
38,"2026-03-21",5306
39,"2026-02-11",1444
40,"2026-03-15",9971
41,"2026-02-06",5415
42,"2026-01-07",7724
43,"2026-03-07",9471
44,"2026-03-19",7451
45,"2026-02-15",1605
46,"2026-01-02",1774
47,"2026-01-01",1163
48,"2026-03-16",6544
49,"2026-02-12",8510
50,"2026-02-03",8571
51,"2026-01-02",5759
52,"2026-02-19",7964
53,"2026-01-16",2943
54,"2026-02-19",4752
55,"2026-03-01",9345
56,"2026-02-25",6693
57,"2026-03-04",2613
58,"2026-03-02",1019
59,"2026-02-21",7393
60,"2026-02-19",1694
61,"2026-02-28",4374
62,"2026-01-08",9948
63,"2026-01-10",1598
64,"2026-03-21",1118
65,"2026-03-24",6126
66,"2026-02-20",564
67,"2026-01-20",5112
68,"2026-02-13",5175
69,"2026-02-02",7767
70,"2026-01-19",8113
71,"2026-01-31",5973
72,"2026-01-06",5518
73,"2026-03-06",1695
74,"2026-03-01",7201
75,"2026-01-15",3048
76,"2026-02-22",7186
77,"2026-02-22",4293
78,"2026-02-14",1430
79,"2026-01-22",4593
80,"2026-03-02",4128
81,"2026-02-01",3632
82,"2026-02-11",2034
83,"2026-01-25",4646
84,"2026-03-16",2582
85,"2026-02-09",611
86,"2026-01-19",8586
87,"2026-03-01",9158
88,"2026-01-11",9548
89,"2026-01-22",5969
90,"2026-03-15",7604
91,"2026-01-04",2479
92,"2026-02-10",800
93,"2026-02-01",8363
94,"2026-02-22",3776
95,"2026-02-01",8198
96,"2026-01-25",766
97,"2026-03-21",8810
98,"2026-03-20",861
